,Unnamed: 0,id,prob
181,181,E6073,0.13160324697992773
182,182,E8963,0.05518070707506943
183,183,E2446,0.08335917757270704
184,184,E399,0.2814827989163778
185,185,E8815,0.21990437086540277
186,186,E5381,0.27057134200064337
187,187,E1297,0.22660539251857337
188,188,E3518,0.10371150179040278
189,189,E960,0.0786147810820122
190,190,E8679,0.20031718283471234
191,191,E2030,0.2775832261287992
192,192,E8507,0.15173559318639387
193,193,E3812,0.07644654561190649
194,194,E5105,0.17357824313844303
195,195,E8651,0.34943905178463114
196,196,E2998,0.06704835131204565
197,197,E1646,0.23056969498051408
198,198,E1640,0.07977045582882457
199,199,E7113,0.14997875837864905
200,200,E3723,0.2744546537795191
201,201,E1202,0.08324293850979292
202,202,E4876,0.10687202459263516
203,203,E4295,0.22070482973563613
204,204,E7997,0.13355067567034623
205,205,E6418,0.22550431360836207
206,206,E4422,0.11426811434645297
207,207,E5745,0.5121295579321612
208,208,E5556,0.1592885087949709
209,209,E5279,0.08976642081240845
210,210,E8433,0.43537393884200903
211,211,E7736,0.19660420297863268
212,212,E3814,0.492842458386507
213,213,E5616,0.23606533292634896
214,214,E971,0.19412990045930692
215,215,E4351,0.1542749683187539
216,216,E4246,0.15133869882986353
217,217,E4187,0.25810133741738234
218,218,E5606,0.2616384068815994
219,219,E3983,0.34943379339165864
220,220,E1206,0.2293767942408434
221,221,E7341,0.10933063766771156
222,222,E887,0.009430140751861943
223,223,E4817,0.11754918009193452
224,224,E8607,0.1858317734005746
225,225,E9392,0.3105353457858633
226,226,E4068,0.12274794746060658
227,227,E7868,0.09723413330789794
228,228,E2267,0.10331645358705735
229,229,E47,0.207677372625204
230,230,E7678,0.3448353858936841
231,231,E4150,0.024507740685962856
232,232,E1927,0.2637604370812819
233,233,E8176,0.3138608792458294
234,234,E6182,0.07429786907740055
235,235,E5316,0.07278549238642996
236,236,E8563,0.16447072365706875
237,237,E3754,0.265544609816839
238,238,E4556,0.5244147071398619
239,239,E6645,0.04737529143785703
240,240,E7387,0.17219860657615998
241,241,E2855,0.2520250014180514
242,242,E6120,0.21074322149135383
243,243,E8225,0.30011523996824935
244,244,E9093,0.1126356691107296
245,245,E3441,0.11645246221850365
246,246,E3905,0.06636374284089801
247,247,E3240,0.20972778008321474
248,248,E8580,0.08843815646320853
249,249,E6100,0.2657071456004889
250,250,E4855,0.1737467574862769
251,251,E1456,0.20338958754514416
252,252,E3407,0.28196626814068415
253,253,E8196,0.0442151801620312
254,254,E6814,0.17860170597357328
255,255,E2345,0.03238444184181936
256,256,E5582,0.04272788371928147
257,257,E5784,0.25311020798338824
258,258,E7156,0.12472556046981591
259,259,E4095,0.18374636905107428
260,260,E3876,0.32765873093623926
261,261,E4016,0.11120035645502829
262,262,E6884,0.11704475159911731
263,263,E7381,0.23067938963043536
264,264,E4927,0.0937394739261327
265,265,E4531,0.3292859463572128
266,266,E7881,0.2048886582156366
267,267,E1797,0.14074985003863433
268,268,E8728,0.1251691287796214
269,269,E4604,0.49021514806297145
270,270,E2436,0.1734911252844362
271,271,E639,0.06439918436380726
272,272,E8889,0.576496917587196
273,273,E4941,0.1442546718363833
274,274,E2869,0.08771281259345794
275,275,E2400,0.10695523294577987
276,276,E5820,0.16120549596259443
277,277,E1848,0.11413302508786147
278,278,E3919,0.21483282231279716
279,279,E1792,0.3798319916010204
280,280,E7121,0.09248939387853099
281,281,E2563,0.13262304942484726
282,282,E2818,0.3071142067397554
283,283,E975,0.24915452471340674
284,284,E6451,0.40175198565492104
285,285,E2955,0.12325812017618176
286,286,E5467,0.1410141300106569
287,287,E5248,0.06389453296085315
288,288,E4475,0.2076494002608483
289,289,E8961,0.1882753657618123
290,290,E1326,0.18006395646196938
291,291,E6255,0.11076253808362531
292,292,E5842,0.05571054732349056
293,293,E7751,0.0704479652408336
294,294,E3076,0.14678023225590156
295,295,E8318,0.44227437933301583
296,296,E8737,0.4754467227740245
297,297,E7246,0.20267887572540386
298,298,E5128,0.23716047328188808
299,299,E706,0.18532335538787176
300,300,E3047,0.3921505658979635
301,301,E5017,0.16168361534361575
302,302,E5314,0.08308682711060061
303,303,E1625,0.23177507868784988
304,304,E4185,0.15784321662391096
305,305,E9351,0.10328333142697535
306,306,E5236,0.6295058626394815
307,307,E5301,0.3402344063556687
308,308,E3537,0.007930396778443259
309,309,E2260,0.123002316505005
310,310,E1001,0.02829528112500528
311,311,E9235,0.319479586449798
312,312,E5837,0.15072883955794839
313,313,E6561,0.21738154252397238
314,314,E4030,0.3291669752162108
315,315,E219,0.3476353258291188
316,316,E2574,0.2287390197610179
317,317,E6654,0.11109856654149937
318,318,E5886,0.20210588236074134
319,319,E7240,0.10120526596505834
320,320,E5718,0.2652418692727384
321,321,E216,0.27465110048219693
322,322,E4300,0.20138457373603266
323,323,E1082,0.06813513539527422
324,324,E6599,0.14567135149089958
325,325,E186,0.018119804893501654
326,326,E839,0.08051182636585213
327,327,E2961,0.06585093521319205
328,328,E8238,0.3471996908339283
329,329,E1313,0.08790557842105501
330,330,E7700,0.16086473495104514
331,331,E5567,0.17801248017843052
332,332,E1167,0.17595911201655048
333,333,E4245,0.07118429457938104
334,334,E6208,0.10717594827515452
335,335,E1110,0.22804379162232377
336,336,E7771,0.13122184773573253
337,337,E6094,0.09955238730012134
338,338,E5115,0.16466058022159735
339,339,E7504,0.07663565914264556
340,340,E8348,0.4717213799788151
341,341,E1820,0.2689903261344485
342,342,E5336,0.10366488499357297
343,343,E7213,0.10413785457886798
344,344,E8806,0.235117781944
345,345,E8017,0.3281096209866945
346,346,E4823,0.2988626621839857
347,347,E4144,0.2342875331344487
348,348,E2536,0.10698929818721016
349,349,E8262,0.23464304050889903
350,350,E5900,0.11220257186171277
351,351,E7120,0.2092320622326693
352,352,E6771,0.1676098813800282
353,353,E3711,0.21879850796071543
354,354,E2025,0.08066059316181659
355,355,E367,0.3702699812131337
356,356,E8224,0.4331419224945341
357,357,E1532,0.15972694445598368
358,358,E2570,0.0704041662567597
359,359,E8501,0.13114282323438767
360,360,E1174,0.04824913346827894
361,361,E8407,0.08389539648042955
362,362,E3051,0.18718330042303313
363,363,E1836,0.12031638653111565
364,364,E5493,0.0501735738363765
365,365,E8098,0.17181192036076964
366,366,E7023,0.2171788086123057
367,367,E9026,0.1343267115914803
368,368,E1460,0.3555857359369024
369,369,E443,0.12506411524257458
370,370,E5714,0.2186605894580789
371,371,E8170,0.35795450479552865
372,372,E3578,0.361196092584205
373,373,E2520,0.051614053434737704
374,374,E5825,0.11454239669641231
375,375,E8801,0.4795386670097273
376,376,E1113,0.21085736291272353
377,377,E436,0.11905226314489074
378,378,E983,0.08839307717475874
379,379,E4653,0.1543745519934922
380,380,E7827,0.3388558500502028
381,381,E2840,0.13878186789046693
382,382,E8241,0.16005097577597818
383,383,E7319,0.16381092108320425
384,384,E3555,0.16593411155872737
385,385,E906,0.1951437414869761
386,386,E6316,0.2456007655671466
387,387,E307,0.13628089045809497
388,388,E5029,0.11988770175968004
389,389,E6590,0.12027179878809587
390,390,E2752,0.15233773062254183
391,391,E1871,0.15450428569315416
392,392,E459,0.15530726516262758
393,393,E6042,0.3187118039193729
394,394,E6355,0.33860544766311185
395,395,E473,0.2950217890657845
396,396,E6413,0.0708406928924977
397,397,E4664,0.19220559155103367
398,398,E4972,0.17885615503699517
399,399,E5273,0.30074884774320865
400,400,E1150,0.10243395807080902
401,401,E8967,0.20294256698603935
402,402,E4349,0.2294725884432548
403,403,E927,0.06608229878833595
404,404,E2604,0.2456339734618966
405,405,E8428,0.1087323068508241
406,406,E5610,0.5915589555359206
407,407,E139,0.25867270753899685
408,408,E4797,0.3240980844383141
409,409,E264,0.6221567440524546
410,410,E5595,0.20681920289209785
411,411,E5707,0.25218789728730706
412,412,E7563,0.1553272299089893
413,413,E1633,0.08453220501632856
414,414,E2182,0.08131385132268816
415,415,E4765,0.1183830068949649
416,416,E4523,0.3331739678271856
417,417,E5264,0.3006200171153832
418,418,E7204,0.09633403360648093
419,419,E4779,0.42453884865291064
420,420,E4079,0.23883164772498255
421,421,E3406,0.1306953225611419
422,422,E6632,0.17588962121029045
423,423,E2268,0.08441054180675045
424,424,E1112,0.19996257853209856
425,425,E6344,0.3273299670625695
426,426,E1161,0.1217766994160143
427,427,E7218,0.046046381220824634
428,428,E7918,0.19310786891301862
429,429,E7169,0.22653463283922654
430,430,E45,0.28221499012828166
431,431,E4813,0.3743039345193814
432,432,E4731,0.1698329413125164
433,433,E813,0.2218509479247855
434,434,E8233,0.04539346028298064
435,435,E3864,0.0970017066228705
436,436,E5511,0.16322783389029238
437,437,E6205,0.2134014877456924
438,438,E5217,0.29719859228704865
439,439,E7834,0.05916551726960277
440,440,E7897,0.09108750631207203
441,441,E113,0.21892473797027723
442,442,E962,0.20573157289347807
443,443,E9153,0.13424312600579627
444,444,E3587,0.15470069810196477
445,445,E1156,0.1120841551382307
446,446,E3180,0.03357259859652577
447,447,E8712,0.1688922433879652
448,448,E4319,0.1160449253318486
449,449,E5088,0.22243474385761974
450,450,E331,0.4049534496189597
451,451,E8040,0.16055495844852166
452,452,E363,0.24557251313620865
453,453,E8051,0.20096706876530804
454,454,E4098,0.17017517696035575
455,455,E6535,0.19924477359748996
456,456,E7594,0.23555163365809548
457,457,E5228,0.09435798668387425
458,458,E1281,0.4767159959559757
459,459,E5441,0.08033817365358105
460,460,E2705,0.092266923846284
461,461,E1587,0.06445639796560548
462,462,E5644,0.24523682190136217
463,463,E7501,0.22882062201804823
464,464,E3008,0.10893416055323232
465,465,E416,0.11116474798957346
466,466,E7001,0.15887762254061816
467,467,E6127,0.06393276490714969
468,468,E6863,0.12161218030371058
469,469,E4843,0.015500883421450663
470,470,E6734,0.11610390506780822
471,471,E413,0.24301172719941946
472,472,E5571,0.37383789801090767
473,473,E3629,0.0916725882649267
474,474,E2934,0.19025611665987152
475,475,E292,0.2936627059612504
476,476,E700,0.09740161312407095
477,477,E5979,0.19961688491931534
478,478,E5712,0.3254057781828315
479,479,E1073,0.08304386261062886
480,480,E323,0.13846138598572885
481,481,E1953,0.07785372586520511
482,482,E1365,0.060595645835710574
483,483,E4748,0.3077642870022654
484,484,E8886,0.1656190595162978
485,485,E3569,0.12359421722179025
486,486,E4221,0.17978256956585267
487,487,E4547,0.10757703791477373
488,488,E5865,0.24068268207031343
489,489,E7420,0.19607319673872636
490,490,E4153,0.18927356878603296
491,491,E4253,0.2208545110347262
492,492,E2019,0.15551253110482335
493,493,E7718,0.044171444050047186
494,494,E7132,0.17036440480398551
495,495,E7629,0.08953663475515629
496,496,E2956,0.13964299832744237
497,497,E8925,0.37564476757091436
498,498,E6243,0.04177590311241765
499,499,E1437,0.30606736929618394
500,500,E1793,0.2736528288702418
501,501,E9186,0.18219224529241795
502,502,E7157,0.09806931471868317
503,503,E8746,0.14546920629062007
504,504,E5161,0.1803633705009504
505,505,E505,0.05132783681898867
506,506,E9177,0.16677209363533488
507,507,E2742,0.27006490731659427
508,508,E296,0.16327878314567995
509,509,E8716,0.06326181111079689
510,510,E2740,0.32939101133506044
511,511,E5414,0.1560016245233524
512,512,E9037,0.1375596630412638
513,513,E4314,0.093791434850603
514,514,E4860,0.2049850525607242
515,515,E3928,0.11911967917218445
516,516,E6786,0.12489516650575602
517,517,E7367,0.11743233517069968
518,518,E6146,0.19879723863037702
519,519,E42,0.1761347251948972
520,520,E8809,0.09124265176733787
521,521,E8512,0.168289420074473
522,522,E36,0.08509996856624132
523,523,E4127,0.3856250088163817
524,524,E5964,0.15810975999116955
525,525,E2007,0.14036422693312758
526,526,E3086,0.08871478222742736
527,527,E7915,0.07992316070387384
528,528,E9403,0.19928309699409907
529,529,E8947,0.2572603946369056
530,530,E8606,0.23072397165781058
531,531,E7167,0.29490094319337495
532,532,E1261,0.1680028147948956
533,533,E1051,0.1500017352696809
534,534,E4971,0.15651314613103792
535,535,E6798,0.5219049676244174
536,536,E4196,0.0831861135718231
537,537,E6652,0.20743283448940625
538,538,E3742,0.09777863418455209
539,539,E5219,0.5381659763273093
540,540,E3961,0.07508045512717207
541,541,E746,0.15616963017882263
542,542,E8827,0.13350442467476667
543,543,E2202,0.15305498113963045
544,544,E8778,0.3109099662756396
545,545,E6285,0.0480470968652456
546,546,E1637,0.15243715425923313
547,547,E3414,0.0659821778430113
548,548,E176,0.02473628644835084
549,549,E5066,0.22557926285515326
550,550,E969,0.026319982951832736
551,551,E5182,0.15580578939463985
552,552,E3914,0.1958394497398113
553,553,E1203,0.08625417439240812
554,554,E1787,0.1317510306850321
555,555,E4135,0.24740550319174162
556,556,E2504,0.06578132437839679
557,557,E1692,0.2049028330140841
558,558,E1518,0.19350077946530783
559,559,E5298,0.18037975153818853
560,560,E7145,0.2840375377012487
561,561,E4849,0.25022677962822654
562,562,E1568,0.5219813857918543
563,563,E5804,0.15527226255549348
564,564,E4487,0.29991077993193305
565,565,E8666,0.2270301792204359
566,566,E1383,0.16403991266586598
567,567,E4724,0.08013077006032908
568,568,E2586,0.28513092906956006
569,569,E7562,0.2379344115614777
570,570,E5741,0.1072645007559397
571,571,E7032,0.1589889518648765
572,572,E4958,0.16292995735969137
573,573,E5146,0.07246320433801873
574,574,E6611,0.21244122516989694
575,575,E4338,0.20795347255012558
576,576,E1200,0.06701103958451929
577,577,E8866,0.1383290116582916
578,578,E5872,0.06571810934983652
579,579,E2598,0.30071652577336155
580,580,E7547,0.30146787582574774
581,581,E8441,0.10025279381276449
582,582,E487,0.06703418794488719
583,583,E5181,0.21728915484570402
584,584,E7494,0.19960588801922943
585,585,E6683,0.19989918060291315
586,586,E7328,0.296245662883192
587,587,E7975,0.1718102285299872
588,588,E7683,0.3570931171545491
589,589,E6925,0.20633643669206933
590,590,E4252,0.26290020971614303
591,591,E1832,0.191687651274535
592,592,E8033,0.33687835135388416
593,593,E2889,0.31801315210960207
594,594,E3611,0.08181947438521327
595,595,E2350,0.47418453699129703
596,596,E92,0.14472655544921662
597,597,E9007,0.20293921190269712
598,598,E5645,0.04437506960226132
599,599,E3501,0.06682965932083648
600,600,E5278,0.2057399748909449
601,601,E8821,0.12047721333704957
602,602,E9227,0.05520198070402977
603,603,E1205,0.1536567584901727
604,604,E4966,0.29766644065484005
605,605,E4050,0.22749660439273803
606,606,E6715,0.14773834574935174
607,607,E1494,0.21590467713249956
608,608,E2087,0.7157822023013974
609,609,E7527,0.32960779430099485
610,610,E873,0.18338238537577814
611,611,E5027,0.26892631091565333
612,612,E5622,0.2536208208035926
613,613,E7724,0.12098568279055323
614,614,E2244,0.30416823208644417
615,615,E6691,0.06015127733567013
616,616,E6760,0.37589131761358857
617,617,E5573,0.1643863150185716
618,618,E3930,0.0781337638692115
619,619,E3134,0.3188606393030718
620,620,E5763,0.24617771987347206
621,621,E4775,0.17698495018209928
622,622,E1857,0.1299785350112606
623,623,E2450,0.09279849593499931
624,624,E6321,0.1764463535662501
625,625,E8492,0.14754947227568316
626,626,E4369,0.22675920051301798
627,627,E8979,0.20616516168792495
628,628,E624,0.20621610522766798
629,629,E3851,0.39701600259298214
630,630,E7569,0.2069973252383955
631,631,E114,0.11789623402811716
632,632,E5585,0.4162916308400541
633,633,E339,0.08381047343392424
634,634,E6276,0.3601882529832978
635,635,E2854,0.10442205357209607
636,636,E6345,0.6931764280692194
637,637,E3873,0.083676155787345
638,638,E6408,0.1946062594218113
639,639,E2882,0.22717518512229615
640,640,E7383,0.04996083754677312
641,641,E1270,0.30599729549418136
642,642,E2144,0.0326234758119296
643,643,E6918,0.019416215955706407
644,644,E1101,0.06460793113352503
645,645,E2369,0.1703200685493253
646,646,E7276,0.20547934150013583
647,647,E2875,0.5448902606537385
648,648,E588,0.18887909214714108
649,649,E5908,0.1614199297986248
650,650,E1413,0.06757717417573947
651,651,E2692,0.06313895333151087
652,652,E6855,0.17744503098896722
653,653,E1716,0.5941411122676273
654,654,E3366,0.3379182557206343
655,655,E3281,0.21747493615567898
656,656,E1826,0.05179704551017946
657,657,E4723,0.12944872334106217
658,658,E4355,0.12213750519294884
659,659,E4611,0.09047039960288615
660,660,E4585,0.11320486157177619
661,661,E2804,0.35652862295331056
662,662,E8571,0.16203798530480354
663,663,E7602,0.2529766676644658
664,664,E1238,0.17909296562138122
665,665,E5790,0.0583529069390874
666,666,E3658,0.13042172608852678
667,667,E3521,0.1470271195216033
668,668,E3747,0.14715436691589237
669,669,E6292,0.17831149983793862
670,670,E3516,0.03819218255750356
671,671,E5009,0.06093814440319858
672,672,E4758,0.1309572362563269
673,673,E3422,0.18410903812812734
674,674,E1895,0.1584545791103389
675,675,E1979,0.2230348579556022
676,676,E3524,0.09706469302564935
677,677,E4262,0.12227685832236368
678,678,E1615,0.06956098865926962
679,679,E5478,0.189503897829516
680,680,E6283,0.44848608465752055
681,681,E6585,0.21472465945561137
682,682,E6450,0.06576899573313418
683,683,E8756,0.20986377241364285
684,684,E4222,0.08038676806342006
685,685,E2012,0.13023881403210852
686,686,E5572,0.06713401739234053
687,687,E3163,0.14157704097835921
688,688,E5166,0.09654817022899548
689,689,E8445,0.6086888565210669
690,690,E8538,0.11998581651377278
691,691,E8554,0.11792392061024609
692,692,E1667,0.07324586469116921
693,693,E4198,0.14143599030251738
694,694,E586,0.23127606862605207
695,695,E2393,0.09997399610362226
696,696,E2187,0.1417384450643912
697,697,E6772,0.49098836045570515
698,698,E8536,0.15512957720531456
699,699,E2384,0.13713997469432673
700,700,E5177,0.14775790468495148
701,701,E5953,0.13458241238105545
702,702,E4486,0.20003281237214815
703,703,E7720,0.08389464201535088
704,704,E8591,0.3928162784482775
705,705,E4176,0.08876016444503754
706,706,E8416,0.08570016268324727
707,707,E5929,0.04128419764433597
708,708,E9216,0.06465786300418529
709,709,E4818,0.20975321470139677
710,710,E3493,0.07604673056101864
711,711,E8473,0.0030089381935120146
712,712,E8700,0.3775062386831667
713,713,E3354,0.1039363266681983
714,714,E4240,0.2131689410321297
715,715,E3720,0.14723515183575414
716,716,E5913,0.16725928374423368
717,717,E6402,0.2297873318408795
718,718,E5508,0.2955415297703118
719,719,E7851,0.22351360605752235
720,720,E1033,0.25104111608339164
721,721,E2214,0.2581989606260451
722,722,E6678,0.28104654091593295
723,723,E9183,0.09034448395377379
724,724,E5216,0.06869242216875375
725,725,E5829,0.5481156560214464
726,726,E3778,0.16342314889535225
727,727,E3297,0.029042447325591626
728,728,E9242,0.13728816992583767
729,729,E3168,0.13992679722555298
730,730,E6101,0.07489040423072924
731,731,E9225,0.17293474729843772
732,732,E4106,0.11926477652435724
733,733,E1971,0.07451485209089365
734,734,E1777,0.10724461602860144
735,735,E4654,0.09179223956762841
736,736,E1329,0.07943480460348985
737,737,E3371,0.07973824817186825
738,738,E2061,0.1248931545988796
739,739,E7365,0.09381005070485442
740,740,E6743,0.03580053968944708
741,741,E804,0.12429471518474597
742,742,E3409,0.4160220810437699
743,743,E4800,0.3823879821120445
744,744,E5035,0.10158794551362943
745,745,E6984,0.21819478729103117
746,746,E2816,0.06368248826423853
747,747,E7761,0.15318308016495533
748,748,E9201,0.10947966166768013
749,749,E7665,0.17265666976050695
750,750,E101,0.31345961242122955
751,751,E3059,0.29749167339188454
752,752,E7784,0.15172585372810574
753,753,E2133,0.1843148127626867
754,754,E2995,0.09431575378640301
755,755,E3607,0.0633038325294203
756,756,E4061,0.08655861248293566
757,757,E6637,0.2160928933070465
758,758,E3856,0.060390808566854935
759,759,E1634,0.19807110028603597
760,760,E8472,0.19520050926850058
761,761,E4370,0.19423516548471328
762,762,E6604,0.036234671470124824
763,763,E2787,0.3664553543346385
764,764,E8924,0.06975708670763076
765,765,E1057,0.12473947806425935
766,766,E7130,0.29956949879673106
767,767,E7316,0.23539050963864575
768,768,E6442,0.2201941083181855
769,769,E2772,0.12428120911670909
770,770,E6713,0.19276008908998002
771,771,E1476,0.1442023165324401
772,772,E202,0.22122620511450045
773,773,E2834,0.09522182633635942
774,774,E2003,0.19634633595977868
775,775,E3449,0.24371924397386452
776,776,E2116,0.08832168305886845
777,777,E3917,0.12354506267878679
778,778,E1814,0.21978728588709742
779,779,E8249,0.13959840486877803
780,780,E7039,0.10922216045007636
781,781,E1920,0.28576900076290135
782,782,E8043,0.2294441416804027
783,783,E1819,0.20709993820473754
784,784,E4143,0.21181216133234324
785,785,E6172,0.1100128169899317
786,786,E4711,0.2793001142968869
787,787,E1228,0.17220991212105075
788,788,E5891,0.20413196975125444
789,789,E8136,0.040391465408724944
790,790,E5995,0.11879030944019399
791,791,E9246,0.07091431039411221
792,792,E4360,0.11047035433498142
793,793,E7105,0.11121750338863418
794,794,E2899,0.09793038454696394
795,795,E9267,0.21249242019799952
796,796,E4919,0.11891125247856067
797,797,E827,0.20146188925966146
798,798,E1074,0.07363359686950947
799,799,E9188,0.11108524337408762
800,800,E7832,0.05775595359253293
801,801,E5581,0.3166902547506208
802,802,E2983,0.24640303629669766
803,803,E5936,0.2287137794747501
804,804,E5921,0.17568181752192102
805,805,E6662,0.07056034624368641
806,806,E3476,0.27601659082425517
807,807,E4744,0.15111095897335503
808,808,E5276,0.08334611160929939
809,809,E7821,0.13241386826614482
810,810,E2905,0.4064022797739869
811,811,E237,0.1021857790694423
812,812,E5835,0.15003904699720727
813,813,E133,0.18650067528053926
814,814,E8345,0.09957710746273644
815,815,E7785,0.1453657759871095
816,816,E4330,0.10664425615790396
817,817,E1315,0.16945633177844177
818,818,E1867,0.002242938944181904
819,819,E1926,0.18465650542429526
820,820,E5084,0.15860615228777017
821,821,E1863,0.23801827721374402
822,822,E4171,0.09010623302696487
823,823,E3190,0.12175808356176288
824,824,E5839,0.18205281214397964
825,825,E7481,0.17503339479632632
826,826,E2701,0.0280533093136039
